DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
29.05.2007,27,34,29.2,77,8888,6.7,12,90,3,E 
30.05.2007,26,31.6,28.1,82,1,2.5,11,90,2,E 
31.05.2007,25,31.5,27.2,85,20.3,3,10,90,2,S 
01.06.2007,25,32.9,28.2,77,0,7.7,10,135,2,E 
02.06.2007,26,33.8,29,75,0,7.6,4,90,2,E 
03.06.2007,27,33.2,29.2,76,0.5,7,14,90,3,E 
04.06.2007,27,32.8,28.9,79,8888,5.7,14,135,3,E 
05.06.2007,26,33.2,29.6,78,0,5.7,10,90,2,N 
06.06.2007,27,33.4,29.3,75,0,6.9,4,135,1,SE
07.06.2007,26,33.3,29.2,75,7.2,3.7,14,135,2,N 
08.06.2007,26,32.6,29.7,72,0,4.9,11,90,2,SE
09.06.2007,25,32.6,29.2,74,0,7.5,10,90,1,E 
10.06.2007,24,32.9,28.5,71,0,7.7,13,135,2,E 
11.06.2007,23,32.5,28.2,63,0,7.5,14,135,2,SE
12.06.2007,24,32.8,27.7,66,0,7.6,10,135,2,SE
13.06.2007,25,33.2,28.4,70,0,6,8,135,1,SE
14.06.2007,24,33.8,29.2,71,0,7.5,10,135,2,SE
15.06.2007,25,32.6,28.4,71,0,7.5,8,90,1,NE
16.06.2007,24,33.2,28.5,66,0,7.6,11,135,2,E 
17.06.2007,25,31.6,28.7,64,0,7.6,8,90,1,NE
18.06.2007,25,33.1,28.3,70,4.9,6,9,360,2,N 
19.06.2007,25,32.4,28.2,77,0.6,5.9,7,360,1,N 
20.06.2007,25,33,28.6,76,0.6,2.5,6,45,1,N 
21.06.2007,25,32,28,79,0,3,10,90,2,SE
22.06.2007,25,32.4,28.6,73,0,5.2,9,90,2,SE
23.06.2007,24,33,28.2,76,0,7.6,11,135,2,E 
24.06.2007,24,32.8,28.1,71,0,7.5,3,180,1,N 
25.06.2007,24,33.2,28,69,0,8,9,135,2,SE
26.06.2007,25,33.4,28.7,68,1.9,7.6,9,90,2,E 
27.06.2007,22,32.2,28.7,78,0.8,4.8,8,90,2,SE
28.06.2007,25,31,27.4,85,77.3,0,10,90,2,SE
29.06.2007,25,32.6,29.3,76,0,6.7,6,360,1,SE
30.06.2007,26,32.6,28.3,77,0,6.7,8,360,2,N 
01.07.2007,25,32.8,28.6,76,0,7.6,7,45,2,S 
02.07.2007,25,32.6,28.6,74,0,7.5,8,45,2,SE
03.07.2007,23,32,27.7,72,0,7.6,8,135,2,SE
04.07.2007,24,32.6,27.6,68,0,7.6,9,90,2,S 
05.07.2007,25,33,28.5,70,0,7.3,10,135,2,SE
06.07.2007,25,32.6,28.6,72,0,7.2,8,135,2,SE
07.07.2007,24,32,28.5,70,0,7.6,10,90,3,E 
08.07.2007,23,32.6,27.7,70,0,7.7,4,135,2,E 
09.07.2007,23,31.8,27,65,0,7.6,10,90,2,SE
10.07.2007,23,32,26.7,67,0,7.6,8,90,2,E 
11.07.2007,23,32,26.9,66,0,7.7,10,135,1,E 
12.07.2007,24,31.9,27.4,68,0,7.3,8,135,2,E 
13.07.2007,24,32.4,28.2,74,0,7.4,10,135,3,E 
14.07.2007,27,32,28.6,77,0,7.9,12,135,3,SE
15.07.2007,26,31.9,28.7,78,8888,6.7,14,135,3,SE
16.07.2007,27,31,28.4,77,8888,4,13,90,3,SE
17.07.2007,26,31.8,29.2,75,0,4.1,14,135,3,E 
18.07.2007,26,32.4,28.7,76,0,7.7,16,135,3,E 
19.07.2007,26,32.2,29.1,74,8888,7.2,15,90,3,E 
20.07.2007,26,32.2,28.4,75,8888,7,14,90,3,E 
21.07.2007,25,32.5,29,69,0,7.7,14,135,2,SE
22.07.2007,24,32.2,28.3,72,0,7.7,13,135,3,SE
23.07.2007,23,32,27.5,68,0,7.8,13,135,2,SE
24.07.2007,23,32,27.5,64,0,7.8,12,135,2,SE
25.07.2007,21,32,26.8,72,0,5.4,8,90,1,E 
26.07.2007,22,32.6,26.6,68,0,7.6,9,135,1,E 
27.07.2007,25,33,28.2,69,2.7,7.4,10,90,2,E 
28.07.2007,25,31.9,27.9,72,0,6.7,13,135,2,E 
29.07.2007,24,32.6,28.1,69,0,7.8,12,90,2,SE
30.07.2007,23,32.2,27.7,67,0,7.5,10,135,2,E 
31.07.2007,23,31.4,27.7,64,0,7.8,12,135,2,SE
01.08.2007,23,32.1,27.5,64,0,7.7,13,135,2,SE
02.08.2007,23,32.4,27.5,62,0,7.9,12,90,2,S 
03.08.2007,23,32.6,27.4,64,0,7.7,10,180,2,SE
04.08.2007,24,32,27.3,67,0,8,11,135,2,E 
05.08.2007,24,32.1,27.4,68,0,8,13,90,3,E 
06.08.2007,24,32.2,28,67,0,7.7,13,90,2,E 
07.08.2007,24,33,28.3,66,0,7.6,15,90,2,E 
08.08.2007,23,32.5,27.5,68,0,7.7,11,135,2,SE
09.08.2007,24,32,27.5,65,0,7.8,13,135,2,SE
10.08.2007,24,32.4,27.8,69,0,7.2,13,135,3,SE
11.08.2007,25,32.8,27.8,69,0,7.7,13,90,3,SE
12.08.2007,25,32.6,28.1,70,0,6.2,12,135,2,SE
13.08.2007,25,33.2,28.6,68,0,7.8,9,90,3,SE
14.08.2007,25,33.2,29.2,69,0,7.8,9,135,2,SE
15.08.2007,24,33,28.3,68,0,7.8,10,135,2,SE
16.08.2007,23,32.7,28.1,64,0,7.8,10,135,2,SE
17.08.2007,24,33.3,29.5,59,0,7.9,9,90,2,SE
18.08.2007,25,33.6,28.4,64,0,7.8,9,135,2,E 
19.08.2007,26,33.2,28.7,68,0,7.8,9,135,3,E 
20.08.2007,25,32.7,29.1,71,8888,5.4,9,135,2,SE
21.08.2007,24,33.2,29.1,68,0,7.7,8,135,2,E 
22.08.2007,25,33.2,28.5,67,0,7.8,7,90,2,SE
23.08.2007,25,32.9,28.6,69,8888,5.6,8,45,2,E 
24.08.2007,23,32.2,28.2,70,0,7.6,8,90,2,E 
25.08.2007,23,32.3,27.5,68,0,7.7,8,90,2,E 
26.08.2007,22,32.4,27,67,0,7.6,8,135,2,E 
27.08.2007,22,31,27,66,0,8,8,90,3,SE
28.08.2007,23,32,26.6,61,0,8,9,135,2,E 
29.08.2007,23,33.8,28.3,62,0,8,9,135,2,SE
30.08.2007,24,32.8,27.9,66,0,8,9,135,2,SE
31.08.2007,24,32.8,28.5,60,0,8,10,135,2,SE
01.09.2007,25,33.1,28.4,62,0,8,11,135,3,SE
02.09.2007,24,33,29,62,0,8,9,180,3,SE
03.09.2007,25,34,28.5,64,0,8,8,90,2,SE
04.09.2007,25,34.2,29,64,0,7.5,7,135,2,E 
05.09.2007,25,34.6,29.3,66,0,6.1,10,135,2,SE
06.09.2007,26,34,29.4,65,0,8,15,90,3,SE
07.09.2007,24,33.7,29.7,68,0,7.6,15,135,2,S 
08.09.2007,23,32.6,28.5,63,0,8,13,45,2,E 
09.09.2007,21,33,28.1,66,0,8,10,135,2,SE
10.09.2007,23,32.8,27.5,54,0,6,10,135,2,E 
11.09.2007,23,32.6,28,59,0,8,10,90,2,E 
12.09.2007,22,33,27.6,61,0,7.2,12,135,2,SE
13.09.2007,23,32.4,27.8,60,0,8,12,135,2,SE
14.09.2007,25,33.4,28.5,56,0,8,13,135,2,SE
15.09.2007,25,33.4,28.5,66,0,8,13,90,3,E 
16.09.2007,23,33.4,28.9,64,0,8,12,45,2,SE
17.09.2007,26,33.4,29.4,60,0,8,12,90,2,SE
18.09.2007,23,34,29.5,60,0,8,12,180,2,SE
19.09.2007,23,34.2,28.7,62,0,8,9,135,1,E 
20.09.2007,24,34.6,28.5,60,0,8,10,90,2,SE
21.09.2007,24,34.2,28.6,64,0,8,10,135,2,SE
22.09.2007,25,34,29,62,0,3,8,135,2,S 
23.09.2007,25,35,30.2,63,0,7.7,8,90,2,SE
24.09.2007,25,34.3,29.4,61,0,7.9,11,90,2,SE
25.09.2007,24,34.2,30.5,63,0,8,7,135,2,E 
26.09.2007,24,34.4,29.5,61,0,7.8,10,135,2,SE
27.09.2007,24,34.6,29.2,59,0,8,9,135,2,SE
28.09.2007,24,34.8,28.8,64,0,7.4,8,135,2,SE
29.09.2007,23,33.8,29.1,60,0,2.5,9,135,1,E 
30.09.2007,24,35,29.3,56,0,8,9,135,2,SE
01.10.2007,25,34.6,29.9,57,0,8,15,90,2,SE
02.10.2007,25,35,30.4,59,0,8,11,135,2,SE
03.10.2007,25,35.1,29.9,60,0,8,17,135,2,SE
04.10.2007,27,34,29.8,64,0,8,15,135,3,SE
05.10.2007,26,34.2,30.4,67,0,8,14,135,3,SE
06.10.2007,27,35.1,31.2,63,0,8,11,135,2,SE
07.10.2007,27,34.8,30.4,64,0,8,10,135,2,E 
08.10.2007,26,35,30.9,60,0,8,14,135,2,SE
09.10.2007,26,35.8,31,62,5.4,6.9,9,135,1,N 
10.10.2007,26,34,29.8,69,0,7.8,10,180,2,S 
11.10.2007,26,34.6,30.4,62,0,8,13,135,2,SE
12.10.2007,25,34.8,30.1,60,0,7.9,12,135,2,E 
13.10.2007,26,35.1,30.1,61,0,7.9,13,180,2,SE
14.10.2007,26,35.6,30.6,62,0,8,11,135,2,SE
15.10.2007,25,34.7,30.8,63,0,8,12,135,2,SE
16.10.2007,26,35.5,30.4,57,0,8,10,135,2,SE
17.10.2007,25,34.6,30.9,55,0,8,11,135,2,SE
18.10.2007,26,34.3,30.2,58,0,8,11,135,2,E 
19.10.2007,26,36.8,30.3,64,0,8,9,135,2,SE
20.10.2007,26,35.4,30.9,60,0,8,11,135,2,SE
21.10.2007,27,35.8,30.5,66,0,6.2,15,135,3,SE
22.10.2007,27,35,30.8,64,0,7.6,15,90,2,E 
23.10.2007,26,35.5,31.2,65,0,8,12,135,2,E 
24.10.2007,27,36.1,30.8,64,0,5.7,8,45,1,N 
25.10.2007,26,36.5,31.4,58,1.4,8,11,135,2,SE
26.10.2007,26,35.5,31.4,58,0,8,11,135,2,E 
27.10.2007,27,34.8,31.4,58,0,7.7,9,135,2,E 
28.10.2007,26,36,30.2,67,8888,4.2,11,45,1,NE
29.10.2007,27,33.4,29.4,72,8888,3.5,14,360,2,E 
30.10.2007,26,33.5,29.5,72,28.8,2,6,45,0,N 
31.10.2007,26,32.4,29.2,73,8888,1,6,90,0,S 
01.11.2007,25,33.6,29.8,74,19.6,5.1,8,360,1,E 
02.11.2007,26,34.4,29.8,72,1.6,5.1,6,315,0,S 
03.11.2007,25,33.8,29.3,77,7.4,5.5,9,90,1,E 
04.11.2007,26,34,29,76,6.2,5.6,8,135,1,N 
05.11.2007,26,34,30.2,71,0,6.2,9,360,1,NE
06.11.2007,26,33,29.3,74,9,2.8,7,90,1,N 
07.11.2007,25,34,29.1,76,0.6,4.6,12,360,1,E 
08.11.2007,26,34.8,30.4,71,8.2,6.2,8,180,1,E 
09.11.2007,27,34.8,30.4,69,0,7.4,7,135,2,E 
10.11.2007,26,34.8,29.7,73,0,4,11,315,1,SE
11.11.2007,26,35.5,30.6,68,0,6,8,135,1,N 
12.11.2007,26,34,29.1,74,0,2.1,7,360,1,N 
13.11.2007,27,34,29.6,71,0,6.5,9,45,1,E 
14.11.2007,26,34.6,30.8,68,0,5.8,12,360,2,S 
15.11.2007,27,35.4,30.4,68,0,7.1,11,45,1,NE
16.11.2007,28,36.2,31.5,66,0,8,8,360,2,N 
17.11.2007,27,35.8,32,59,0,6.2,6,315,1,N 
18.11.2007,26,35.7,31,66,0,7.1,5,90,1,N 
19.11.2007,27,36.4,31,65,0,7.5,7,360,2,N 
20.11.2007,23,35,31.1,64,0,6.4,6,45,1,NE
21.11.2007,26,36.6,30.7,60,0,7.4,8,360,2,N 
22.11.2007,26,36.2,30.3,61,0,7.5,9,315,2,SE
23.11.2007,26,36.3,31.5,54,4,7.6,11,360,2,N 
24.11.2007,27,36.4,30.9,62,0,7.5,11,90,1,S 
25.11.2007,27,35.8,30.9,64,0,6.5,10,135,1,NE
26.11.2007,26,35.6,31.2,59,0,6.7,9,135,2,SE
27.11.2007,26,36.3,31.8,63,0,6.9,10,90,2,E 
28.11.2007,26,35.6,30.6,68,0,5.9,14,180,2,S 
29.11.2007,24,35.5,30.7,67,80.6,5.9,7,90,1,E 
30.11.2007,27,35,30.2,72,0,6.7,14,180,1,NE
01.12.2007,27,35,30.9,68,2,0,8,45,1,N 
02.12.2007,25,33.6,29.8,74,0,4,10,45,1,N 
03.12.2007,25,33.6,28.6,74,31.6,2.3,12,360,1,N 
04.12.2007,26,33.4,29,72,0,3,9,360,0,W 
05.12.2007,25,35.3,29,75,20,6.7,11,135,1,S 
06.12.2007,26,34,29.9,74,0,7.1,8,45,1,N 
07.12.2007,26,34,30.2,72,1,0,14,45,1,S 
08.12.2007,27,33.4,30.6,74,1.5,8,11,360,2,N 
09.12.2007,26,33.2,29.6,76,2.1,3,8,360,1,N 
10.12.2007,27,34.8,30.7,68,8888,6.7,6,360,2,N 
11.12.2007,26,35.6,30.6,73,8888,5.7,7,360,1,W 
12.12.2007,27,35.8,29.6,75,8,3.1,7,360,1,S 
13.12.2007,25,32,27.6,84,3.4,1.4,7,360,0,N 
14.12.2007,26,34.3,29.4,79,2.8,5.2,6,45,1,NE
15.12.2007,27,34.8,30,75,8888,6.2,8,90,1,NE
16.12.2007,26,35.2,30.7,70,2.6,5.3,6,315,1,W 
17.12.2007,25,33.8,29.4,74,63.8,2.5,10,360,2,N 
18.12.2007,25,32.6,28.1,78,20.7,1.2,10,180,1,NW
19.12.2007,25,32.4,27.4,84,3.8,2.7,8,180,1,S 
20.12.2007,24,32.5,28.9,75,27.8,2,10,360,1,N 
21.12.2007,24,32,26.6,85,15,4.8,8,360,0,NW
22.12.2007,25,33,29.2,76,1,4.7,10,360,2,N 
23.12.2007,26,30.5,28,80,8888,0,12,315,2,W 
24.12.2007,25,32.8,28.3,78,2.7,0,8,360,1,W 
25.12.2007,24,32.6,27.8,82,56.1,2.6,16,180,1,W 
26.12.2007,25,28.5,25.5,88,0.6,0,8,270,0,N 
27.12.2007,25,32.6,28.5,73,2.4,1.6,15,315,2,W 
28.12.2007,25,31.4,27,82,8.1,0.4,17,315,3,W 
29.12.2007,23,33.2,29,72,0,4,8,315,2,W 
30.12.2007,25,34.1,28.5,74,10.2,2.8,8,360,2,NW
31.12.2007,27,32.4,29.8,71,4.6,3.6,8,360,2,W 
01.01.2008,25,32.9,29.6,72,48.4,3.5,11,315,2,NW
02.01.2008,26,31.3,29,75,0,0.3,10,360,2,W 
03.01.2008,25,32.8,28.6,74,29,1.8,9,315,2,NW
04.01.2008,24,30.7,26.7,82,7.2,0,11,270,2,NW
05.01.2008,26,33.6,29.1,74,4,7,8,360,2,SW
06.01.2008,26,34.8,30.6,63,0.8,7.1,7,360,1,N 
07.01.2008,25,33,29,74,0,4.8,15,270,1,NW
08.01.2008,25,33.7,28.8,73,2.2,6.1,10,180,1,NW
09.01.2008,25,34.2,28.9,74,2.5,6.6,9,180,1,N 
10.01.2008,26,34,30.3,64,0,6.2,8,360,2,NE
11.01.2008,26,35,30.3,61,8888,7.2,9,360,2,NW
12.01.2008,27,35.4,30.9,61,0,8,8,360,2,NW
13.01.2008,27,34.4,30.1,64,0,3.3,12,225,2,NW
14.01.2008,26,33,28.9,73,2,3,10,315,2,NW
15.01.2008,25,33.4,29.5,72,36.4,3.2,13,180,2,NW
16.01.2008,26,32.4,29,72,0,2,9,360,2,NW
17.01.2008,25,33.6,29.3,70,8888,3.3,11,45,2,NW
18.01.2008,26,34,28.6,74,8888,5.1,9,360,2,NW
19.01.2008,26,33.7,29.2,73,4.1,4.8,7,360,2,NW
20.01.2008,26,32.8,28.7,75,0,5.2,7,135,2,NE
21.01.2008,25,33.8,29.2,73,14.6,8,8,90,2,N 
22.01.2008,26,33.2,29,76,0,6.8,9,135,2,E 
23.01.2008,26,34,29.7,71,8888,4.3,8,360,1,S 
24.01.2008,26,34.2,28.8,75,8888,6.4,10,45,2,E 
25.01.2008,27,33.6,29.6,76,0,5.5,10,45,2,N 
26.01.2008,27,34.9,29.6,76,0,5,8,45,1,N 
27.01.2008,26,34.8,30.6,69,4,6.2,8,180,2,NW
28.01.2008,27,34.7,29.6,75,0,6.1,10,360,1,N 
29.01.2008,26,32.8,29.3,78,2.2,1.1,8,315,2,N 
30.01.2008,25,31.2,28.1,80,8888,0.6,14,360,2,N 
31.01.2008,26,33.4,29.8,70,0,4.7,8,360,1,N 
01.02.2008,27,34.9,30.8,70,0.7,7.6,11,360,2,N 
02.02.2008,25,33.7,30.6,68,18.1,7.2,12,315,2,N 
03.02.2008,26,33.7,28.9,78,3.8,7.1,11,45,2,NW
04.02.2008,25,31.8,29.3,76,2.2,4.5,10,315,2,W 
05.02.2008,26,32.9,28.5,76,6.4,3.3,13,270,2,N 
06.02.2008,25,32.4,27.8,82,5,2,13,360,2,NW
07.02.2008,24,29.4,26.2,86,15.2,0.3,11,360,2,W 
08.02.2008,25,31.6,27.8,80,8888,4.7,15,270,3,NW
09.02.2008,25,31.6,27.1,78,1.6,1.5,13,270,2,W 
10.02.2008,24,30.4,27.7,77,6.4,1,17,315,2,NW
11.02.2008,25,31.6,27,81,2,4.2,12,315,3,NW
12.02.2008,25,31.4,28,77,8888,0.9,11,315,2,W 
13.02.2008,25,31.2,27.5,78,1.6,2.7,11,315,2,NW
14.02.2008,25,30.2,27.3,80,0,0.8,13,270,2,NW
15.02.2008,25,30.4,26.2,82,2,0.1,9,360,2,W 
16.02.2008,25,33,28.7,68,0.6,7,11,270,2,W 
17.02.2008,25,31.6,27.2,78,8888,2.8,9,315,2,W 
18.02.2008,25,30,26.2,82,3.9,0.1,12,360,1,W 
19.02.2008,25,32,27.6,78,1.2,2.5,8,270,2,W 
20.02.2008,25,31.8,27.6,77,5.6,1.3,10,270,2,W 
21.02.2008,25,30.2,27.3,76,8888,0.3,9,315,1,W 
22.02.2008,25,30.6,27.8,78,8888,1.3,10,360,2,NW
23.02.2008,25,32.2,28.6,67,3.4,5,9,270,2,N 
24.02.2008,25,33.7,29.3,73,20.7,6.2,9,360,2,N 
25.02.2008,25,31.7,28.8,78,29,3.1,9,360,1,N 
26.02.2008,25,32.2,28.3,80,2.4,1.8,11,315,1,N 
27.02.2008,25,33.2,28.5,76,31.1,4.8,10,270,1,NW
28.02.2008,24,32.8,27.9,80,29,4.4,7,360,1,S 
29.02.2008,25,33.1,27.1,83,2,1.9,8,360,1,S 
01.03.2008,25,31.8,27.3,84,0.8,2.8,6,90,1,N 
02.03.2008,25,33,28.4,78,76.8,6.3,7,360,1,N 
03.03.2008,25,31.8,27.8,84,30.2,2.1,9,135,0,N 
04.03.2008,25,32.4,28.5,78,2,3.9,7,360,0,N 
05.03.2008,24,33,27.8,82,8888,2.2,7,45,1,SW
06.03.2008,25,31.4,27.5,79,11.2,1.7,6,135,1,S 
07.03.2008,25,32.8,28,83,0,5.2,6,360,1,S 
08.03.2008,25,33.2,29,76,2.2,6,8,360,1,NE
09.03.2008,24,32.8,28.5,76,9,4,8,360,2,N 
10.03.2008,26,33,28.3,78,0,5.4,6,45,1,NE
11.03.2008,26,33.2,29.3,76,8888,5.9,7,45,1,NE
12.03.2008,26,34.6,29.9,75,0,6.7,9,45,1,NE
13.03.2008,25,32.2,28.5,77,19,1.2,7,360,0,S 
14.03.2008,25,33,28.9,78,33.8,4.5,8,45,1,S 
15.03.2008,25,32.7,28.2,82,0,4.5,6,360,1,N 
16.03.2008,25,34,29.3,74,0,7.2,9,360,0,W 
17.03.2008,26,34.1,29.2,77,0,5.5,11,45,1,N 
18.03.2008,26,33.6,29.5,78,8888,5.6,13,360,1,N 
19.03.2008,24,35.3,30.4,70,27.7,6.6,8,360,2,N 
20.03.2008,25,34,28.1,80,43.2,5.7,9,360,2,N 
21.03.2008,25,33.2,28.2,78,7,7,8,180,1,N 
22.03.2008,25,33.5,28.9,74,8888,5.6,6,45,1,S 
23.03.2008,25,32.6,28.9,76,0.5,3.2,7,360,2,S 
24.03.2008,26,31.2,27.9,81,0,0,5,360,1,N 
25.03.2008,25,33.6,29.7,77,8888,4.8,8,45,1,S 
26.03.2008,26,33.5,29.5,75,2,5,8,360,2,S 
27.03.2008,26,33.6,29,74,0,4,8,360,1,N 
28.03.2008,26,33,28.6,80,2.2,2.6,9,315,1,NW
29.03.2008,25,34.3,29.4,79,0.8,5.4,9,180,2,N 
30.03.2008,26,32.4,28.2,75,0,2.4,8,90,1,SE
31.03.2008,24,31,27.7,80,7.6,2,13,180,1,N 
01.04.2008,25,32,27.8,76,0,2.8,7,135,1,E 
02.04.2008,25,34.1,28.7,69,8888,5.6,7,360,1,N 
03.04.2008,26,34.4,29.7,69,0,8,8,360,2,N 
04.04.2008,26,34.8,30.5,69,0,6.8,9,45,2,N 
05.04.2008,27,34.8,30,72,0,7.1,10,360,1,N 
06.04.2008,25,34,29.5,74,0,5,8,45,1,S 
07.04.2008,26,33,28.5,78,0,5.1,8,90,2,E 
08.04.2008,25,34.2,29.8,76,8.6,8,9,180,1,S 
09.04.2008,26,34.5,29.3,77,0,8,8,360,1,N 
10.04.2008,26,33.9,29.3,75,0,5.8,10,90,2,SE
11.04.2008,25,32.3,28.2,77,6,0.4,10,45,2,E 
12.04.2008,25,32,27.4,82,8888,4.9,9,135,2,SE
13.04.2008,26,32.6,29,75,0,7.6,6,135,2,E 
14.04.2008,26,33.5,29.6,69,0,7.4,7,135,2,E 
15.04.2008,26,33.4,29.2,72,0,7.6,9,135,2,E 
16.04.2008,26,34,29.2,71,0,7.6,8,135,2,E 
17.04.2008,26,33.6,29.9,71,0,7.5,8,135,2,E 
18.04.2008,26,33.8,29.7,71,0,6.7,8,90,2,SE
19.04.2008,27,33.6,29.9,70,0,6.6,8,90,1,E 
20.04.2008,27,34,30.2,72,0,7.1,6,90,1,S 
21.04.2008,27,32.2,28.9,76,9.4,2.6,7,360,1,SE
22.04.2008,26,31.2,28.5,80,2.2,2.3,8,360,2,N 
23.04.2008,26,32.8,28.1,84,1.6,5,6,45,1,SE
24.04.2008,25,32.6,28.8,81,43.8,3.8,9,135,1,SE
25.04.2008,26,32.9,28.7,80,2.8,7.3,7,135,1,SE
26.04.2008,26,33.2,28.9,76,0,7,6,135,1,E 
27.04.2008,26,33.6,29.8,74,0,7.2,7,90,1,E 
28.04.2008,27,33.4,29.4,74,0,7.2,7,45,2,E 
29.04.2008,27,33.4,30,70,8888,7.3,7,90,2,E 
30.04.2008,26,34.2,29.6,72,10.2,7,13,360,1,S 
01.05.2008,25,32.2,28.6,79,21.4,2.4,9,135,2,S 
02.05.2008,26,33.4,28.1,82,8888,5.6,8,135,1,E 
03.05.2008,27,34,30,72,0,4.2,5,45,1,NE
04.05.2008,25,33.9,29.7,78,1.6,5.8,7,135,1,E 
05.05.2008,26,33,29.2,78,0,4.6,9,135,1,S 
06.05.2008,25,33,29.1,76,7,5.9,8,135,2,E 
07.05.2008,26,33.6,28.7,78,1.8,5.1,10,135,2,SE
08.05.2008,25,32.8,29.1,75,0,4.8,8,90,1,E 
09.05.2008,24,33.5,28.9,69,0,7,10,135,2,N 
10.05.2008,23,33,28.5,66,0,6.8,7,135,2,E 
11.05.2008,23,33,27.7,59,0,7.2,10,90,2,SE
12.05.2008,24,33,27.5,60,0,7.3,7,135,1,E 
13.05.2008,25,33.2,28.7,66,0,6.1,9,90,2,E 
14.05.2008,25,32.4,28.5,68,0,7.2,9,90,2,SE
15.05.2008,24,32.8,28.8,65,0,7,9,135,2,E 
16.05.2008,25,33.2,28.7,67,0,7,9,135,1,E 
17.05.2008,26,33.6,29.1,68,0,7,9,90,2,E 
18.05.2008,26,32.8,29.1,73,0,5.9,12,90,2,SE
19.05.2008,27,34,29.6,74,0,7.2,9,90,2,E 
20.05.2008,27,33,29.6,74,3.2,6.1,11,90,2,E 
21.05.2008,27,33.1,29.2,76,8888,3.8,10,135,2,E 
22.05.2008,25,33.2,29.7,70,0,7.3,11,135,2,SE
23.05.2008,24,33.6,29.1,66,0,6.6,11,135,2,SE
24.05.2008,25,33.4,29,68,0,7.4,8,90,2,SE
25.05.2008,25,33,28.8,69,0,7.5,12,180,2,SE
26.05.2008,25,32.8,28.9,70,0,7.6,11,90,2,E 
27.05.2008,25,33.4,29.1,64,0,7.6,9,90,2,E 
28.05.2008,26,33.6,29,72,0,7.6,11,135,3,SE
29.05.2008,25,33.2,28.6,71,0,7.6,12,135,2,SE
30.05.2008,26,32.6,28.8,69,0,5.8,11,135,2,SE
31.05.2008,24,34,29.6,69,0,7.6,10,90,1,E 
01.06.2008,24,33.2,28.6,75,0,7.1,8,90,1,SE
02.06.2008,25,33.6,28.9,62,0,7.6,11,90,2,SE
03.06.2008,25,33.6,29.4,65,0,7.6,10,135,1,SE
04.06.2008,24,33.5,28.2,69,0,7,9,90,1,SE
05.06.2008,24,32.3,28,67,0,7.5,12,135,2,E 
06.06.2008,24,32.8,28.6,65,0,7.5,9,90,2,E 
07.06.2008,24,33.6,27.9,69,0,7.5,10,90,2,SE
08.06.2008,25,33.2,28.3,68,0,7.6,9,135,1,SE
09.06.2008,25,33.8,28.9,70,0,6,9,45,1,N 
10.06.2008,25,31.6,28.1,74,0,1.5,8,135,2,W 
11.06.2008,25,32.8,28.6,72,0,3.6,7,135,2,E 
12.06.2008,25,32.2,28.5,72,0,6.2,7,135,1,E 
13.06.2008,25,33,28.2,71,8888,5.6,10,135,3,SE
14.06.2008,25,33,28.3,80,21,2.1,11,45,2,SE
15.06.2008,25,32.2,28.1,81,2.6,7.6,6,90,0,E 
16.06.2008,24,32.9,28.2,78,0,7.6,6,135,1,SE
17.06.2008,23,32.8,27.7,70,0,7.6,7,135,2,SE
18.06.2008,23,32.6,27.4,66,0,7.6,7,180,2,SE
19.06.2008,23,32.5,27.4,68,0,7.6,7,90,1,SE
20.06.2008,24,32.5,27.6,66,0,7,7,90,2,E 
21.06.2008,24,32.1,27.7,64,0,7.6,7,90,3,SE
22.06.2008,24,31.8,27.7,67,0,7.7,9,135,2,SE
23.06.2008,25,32.2,27.9,67,0,6.8,10,135,3,E 
24.06.2008,25,32.8,28.1,71,0,7.6,9,90,3,E 
25.06.2008,25,33,29.1,67,0,7.6,9,135,2,E 
26.06.2008,26,33,28.6,74,8888,5.7,10,90,2,E 
27.06.2008,25,32.4,28.8,74,0,7.3,8,180,2,E 
28.06.2008,25,33.8,28.5,70,0,7.6,7,90,2,E 
29.06.2008,25,31.8,28.2,74,0,7,7,90,2,SE
30.06.2008,24,33,28.1,67,0,7.6,7,90,2,SE
01.07.2008,24,32.8,28.1,68,1.4,7.6,8,90,2,E 
02.07.2008,25,33.3,28.1,66,0,7.3,7,90,1,SE
03.07.2008,24,33,28.2,69,0,7.4,8,180,2,E 
04.07.2008,23,32.8,27.9,67,0,7.4,8,90,2,E 
05.07.2008,23,32.6,27.5,68,0,7.4,11,135,2,SE
06.07.2008,23,32.2,26.9,66,0,7.6,8,135,2,SE
07.07.2008,23,32.2,26.9,64,0,7.5,8,135,2,SE
08.07.2008,25,31.6,27.6,68,0,7.6,10,135,3,E 
09.07.2008,23,32.5,28,68,0,7.7,9,90,2,SE
10.07.2008,23,32,27.1,66,0,7.6,8,90,2,S 
11.07.2008,24,33.2,28.1,61,0,7.7,7,90,2,SE
12.07.2008,24,32.4,27.3,69,0,3.8,7,180,2,SE
13.07.2008,24,33,27.7,69,0,7.6,9,135,2,SE
14.07.2008,24,32.5,28.3,64,0,7.7,8,90,2,SE
15.07.2008,22,32.6,27.7,66,0,7.7,8,135,2,NE
16.07.2008,22,32.7,26.7,60,0,7.7,7,90,2,SE
17.07.2008,23,31.7,26.8,64,0,7.7,12,90,3,E 
18.07.2008,23,32.8,27.6,68,0,7.8,8,135,2,SE
